date,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients
2020-03-26,ZA,South Africa,,,,,0,243,1,,8066,1170,1,,28537,,,,,,,,,
2020-03-29,ZA,South Africa,,,,,0,46,2,,2816,1326,3,,38409,,,,,,,,,
2021-03-30,ZA,South Africa,,,,,0,1422,58,,34513,1548157,52846,,9879348,,,,,,,,,
2020-02-23,ZA,South Africa,,,,,0,0,0,,,0,0,,116,,,,,,,,,
2020-08-05,ZA,South Africa,,,,,0,8307,306,,36616,538184,9604,,3149807,,,,,,,,,
2021-03-01,ZA,South Africa,,,,,0,856,194,,23753,1514815,50271,,9114026,,,,,,,,,
2021-04-14,ZA,South Africa,,,,,0,1372,73,,43550,1562931,53571,,10259664,,,,,,,,,
2021-05-26,ZA,South Africa,,,,,0,4422,93,,43442,1649977,56170,,11495627,,,,,,,,,
2021-01-09,ZA,South Africa,,,,,0,17421,339,,63046,1231597,33163,,7183893,,,,,,,,,
2020-10-25,ZA,South Africa,,,,,0,891,40,,11464,716759,19008,,4709403,,,,,,,,,
2020-05-09,ZA,South Africa,,,,,0,595,8,,17257,10015,194,,341336,,,,,,,,,
2020-11-14,ZA,South Africa,,,,,0,1842,35,,19808,751024,20241,,5130192,,,,,,,,,
2021-04-13,ZA,South Africa,,,,,0,1599,75,,34971,1561559,53498,,10216114,,,,,,,,,
2020-03-14,ZA,South Africa,,,,,0,13,0,,459,55,0,,1476,,,,,,,,,
2020-07-06,ZA,South Africa,,,,,0,10134,192,,43421,215855,3502,,1907532,,,,,,,,,
2020-03-08,ZA,South Africa,,,,,0,4,0,,,11,0,,,,,,,,,,,
2020-01-27,ZA,South Africa,,,,,0,0,0,,,0,0,,,,,,,,,,,
2021-01-24,ZA,South Africa,,,,,0,4551,243,,26113,1417537,41117,,8019239,,,,,,,,,
2020-06-08,ZA,South Africa,,,,,0,2112,82,,25011,52991,1162,,968070,,,,,,,,,
2021-02-07,ZA,South Africa,,,,,0,1376,183,,15599,1477511,46473,,8511410,,,,,,,,,
2020-08-01,ZA,South Africa,,,,,0,8195,213,,34794,511485,8366,,3036779,,,,,,,,,
2020-08-04,ZA,South Africa,,,,,0,8559,414,,34989,529877,9298,,3113191,,,,,,,,,
2021-05-01,ZA,South Africa,,,,,0,1222,11,,16194,1584064,54417,,10699021,,,,,,,,,
2020-05-17,ZA,South Africa,,,,,0,918,22,,14198,16433,286,,475071,,,,,,,,,
2020-02-03,ZA,South Africa,,,,,0,0,0,,,0,0,,,,,,,,,,,
2021-05-21,ZA,South Africa,,,,,0,4237,53,,43755,1632572,55772,,11325575,,,,,,,,,
2020-09-28,ZA,South Africa,,,,,0,903,81,,12011,672572,16667,,4164491,,,,,,,,,
2021-01-21,ZA,South Africa,,,,,0,11761,575,,62251,1392568,40076,,7882864,,,,,,,,,
2020-10-24,ZA,South Africa,,,,,0,1622,24,,19997,715868,18968,,4697939,,,,,,,,,
2021-05-15,ZA,South Africa,,,,,0,2585,27,,27543,1613728,55210,,11115048,,,,,,,,,
2020-04-03,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
2020-08-04,ZA,South Africa,EC,Eastern Cape,,,1,170,43,,,79844,1832,,,,,,,,,,,
2020-06-27,ZA,South Africa,EC,Eastern Cape,,,1,1720,13,,,23658,384,,,,,,,,,,,
2021-02-06,ZA,South Africa,EC,Eastern Cape,,,1,133,20,,,192712,10940,,,,,,,,,,,
2021-05-16,ZA,South Africa,EC,Eastern Cape,,,1,38,0,,,196592,11615,,,,,,,,,,,
2021-03-08,ZA,South Africa,EC,Eastern Cape,,,1,14,0,,,194129,11314,,,,,,,,,,,
2021-01-24,ZA,South Africa,EC,Eastern Cape,,,1,318,43,,,190402,10072,,,,,,,,,,,
2021-01-10,ZA,South Africa,EC,Eastern Cape,,,1,976,77,,,180689,8739,,,,,,,,,,,
2020-11-05,ZA,South Africa,EC,Eastern Cape,,,1,758,27,,,99380,3813,,,,,,,,,,,
2020-12-26,ZA,South Africa,EC,Eastern Cape,,,1,966,118,,,165988,6802,,,,,,,,,,,
2021-03-10,ZA,South Africa,EC,Eastern Cape,,,1,27,0,,,194174,11316,,,,,,,,,,,
2020-10-19,ZA,South Africa,EC,Eastern Cape,,,1,116,21,,,92122,3451,,,,,,,,,,,
2020-07-19,ZA,South Africa,EC,Eastern Cape,,,1,2205,14,,,63181,825,,,,,,,,,,,
2020-08-01,ZA,South Africa,EC,Eastern Cape,,,1,844,36,,,78782,1744,,,,,,,,,,,
2020-05-10,ZA,South Africa,EC,Eastern Cape,,,1,140,1,,,1218,22,,,,,,,,,,,
2020-04-08,ZA,South Africa,EC,Eastern Cape,,,1,,,,,,,,,,,,,,,,,
